Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
27/4/23 0:00;PCCICIV;CIV;73;71;68;5;2;;95,77 %;0;165,3150685;8
27/4/23 0:00;ACTICALL;CIV;1?471;1458;1?390;65;13;;95,34 %;0;214,1441196;6
28/4/23 0:00;ACTICALL;CIV;1?430;1396;1?307;107;34;;93,62 %;0;223,8216783;11
28/4/23 0:00;PCCICIV;CIV;41;40;39;2;1;;97,50 %;0;159,0487805;10
29/4/23 0:00;PCCICIV;CIV;62;61;57;5;1;;93,44 %;0;148,1129032;15
29/4/23 0:00;ACTICALL;CIV;1?450;1443;1?388;47;7;;96,19 %;0;224,1241379;7
30/4/23 0:00;PCCICIV;CIV;66;64;54;12;2;;84,38 %;0;138,9393939;16
30/4/23 0:00;ACTICALL;CIV;1?168;1153;1?110;53;15;;96,27 %;0;219,5719178;7
1/5/23 0:00;ACTICALL;CIV;1?559;1534;1?375;172;25;;89,63 %;0;218,289288;16
1/5/23 0:00;PCCICIV;CIV;78;78;75;3;;;96,15 %;0;170,9230769;8
2/5/23 0:00;ACTICALL;CIV;2?049;1978;1?664;370;71;;84,13 %;0;202,1054173;26
2/5/23 0:00;PCCICIV;CIV;41;41;39;2;;;95,12 %;0;164,9512195;17
3/5/23 0:00;ACTICALL;CIV;1?850;1782;1?540;300;68;;86,42 %;0;203,5572973;23
3/5/23 0:00;PCCICIV;CIV;60;56;53;7;4;;94,64 %;0;104,6;11
4/5/23 0:00;PCCICIV;CIV;68;68;64;4;;;94,12 %;0;179,0882353;21
4/5/23 0:00;ACTICALL;CIV;1?664;1628;1?492;155;36;;91,65 %;0;221,1784856;12
5/5/23 0:00;PCCICIV;CIV;76;74;68;8;2;;91,89 %;0;151,4210526;15
5/5/23 0:00;ACTICALL;CIV;1?580;1526;1?380;189;54;;90,43 %;0;217,4462025;15
6/5/23 0:00;ACTICALL;CIV;1?702;1662;1?563;131;40;;94,04 %;0;224,5481786;10
6/5/23 0:00;PCCICIV;CIV;62;62;58;4;;;93,55 %;0;152,1451613;9
7/5/23 0:00;ACTICALL;CIV;1?187;1173;1?099;78;14;;93,69 %;0;221,0800337;10
7/5/23 0:00;PCCICIV;CIV;42;42;39;3;;;92,86 %;0;172,8571429;9
8/5/23 0:00;PCCICIV;CIV;86;84;80;6;2;;95,24 %;0;175,9302326;15
8/5/23 0:00;ACTICALL;CIV;1?481;1454;1?366;106;27;;93,95 %;0;217,7285618;10
9/5/23 0:00;ACTICALL;CIV;3?075;2954;2?021;1026;121;;68,42 %;0;162,2494309;43
9/5/23 0:00;PCCICIV;CIV;77;76;76;1;1;;100,00 %;0;160,4935065;8
10/5/23 0:00;PCCICIV;CIV;99;94;77;22;5;;81,91 %;0;163,2929293;22
10/5/23 0:00;ACTICALL;CIV;1?972;1900;1?644;301;72;;86,53 %;0;208,86714;19
11/5/23 0:00;ACTICALL;CIV;1?483;1452;1?346;128;31;;92,70 %;0;218,5030344;12
11/5/23 0:00;PCCICIV;CIV;77;74;71;6;3;;95,95 %;0;159,2987013;6
12/5/23 0:00;ACTICALL;CIV;1?552;1493;1?303;239;59;;87,27 %;0;197,7938144;21
12/5/23 0:00;PCCICIV;CIV;44;44;42;2;;;95,45 %;0;144,9090909;14
13/5/23 0:00;PCCICIV;CIV;63;63;61;2;;;96,83 %;0;159,5079365;11
13/5/23 0:00;ACTICALL;CIV;1?327;1309;1?238;75;18;;94,58 %;0;242,0301432;8
14/5/23 0:00;PCCICIV;CIV;21;20;20;1;1;;100,00 %;0;157,4285714;7
14/5/23 0:00;ACTICALL;CIV;924;918;885;36;6;;96,41 %;0;227,9069264;6
15/5/23 0:00;ACTICALL;CIV;1?348;1321;1?227;114;27;;92,88 %;0;206,8864985;12
15/5/23 0:00;PCCICIV;CIV;58;58;55;3;;;94,83 %;0;169,5862069;8
16/5/23 0:00;PCCICIV;CIV;57;54;49;8;3;;90,74 %;0;140,9122807;25
16/5/23 0:00;ACTICALL;CIV;1?836;1779;1?547;267;57;;86,96 %;0;208,664488;20
17/5/23 0:00;PCCICIV;CIV;68;67;60;8;1;;89,55 %;0;145;23
17/5/23 0:00;ACTICALL;CIV;2?432;2378;2?107;298;54;;88,60 %;0;218,9847862;20
18/5/23 0:00;ACTICALL;CIV;1?215;1192;1?135;70;23;;95,22 %;0;227,8716049;8
18/5/23 0:00;PCCICIV;CIV;40;40;38;2;;;95,00 %;0;186,4;4
19/5/23 0:00;ACTICALL;CIV;1?297;1276;1?174;111;21;;92,01 %;0;215,3585197;10
19/5/23 0:00;PCCICIV;CIV;72;71;69;3;1;;97,18 %;0;162,3611111;7
20/5/23 0:00;PCCICIV;CIV;51;50;47;4;1;;94,00 %;0;144,1764706;16
20/5/23 0:00;ACTICALL;CIV;1?254;1236;1?189;58;18;;96,20 %;0;225,2822967;7
21/5/23 0:00;PCCICIV;CIV;38;38;34;4;;;89,47 %;0;125,1052632;8
21/5/23 0:00;ACTICALL;CIV;857;855;845;5;2;;98,83 %;0;226,008168;2
22/5/23 0:00;PCCICIV;CIV;83;81;77;6;2;;95,06 %;0;171,8795181;9
22/5/23 0:00;ACTICALL;CIV;1?233;1213;1?144;80;20;;94,31 %;0;214,4274128;8
23/5/23 0:00;PCCICIV;CIV;68;66;66;2;2;;100,00 %;0;141,5588235;14
23/5/23 0:00;ACTICALL;CIV;1?239;1207;1?139;93;32;;94,37 %;0;216,3712672;7
24/5/23 0:00;ACTICALL;CIV;1?227;1212;1?160;60;15;;95,71 %;0;221,9038305;6
24/5/23 0:00;PCCICIV;CIV;61;61;58;3;;;95,08 %;0;159,9180328;6
25/5/23 0:00;PCCICIV;CIV;71;71;65;6;;;91,55 %;0;139,7323944;11
25/5/23 0:00;ACTICALL;CIV;1?294;1282;1?208;78;12;;94,23 %;0;219,5618238;9
26/5/23 0:00;ACTICALL;CIV;1?311;1290;1?220;80;21;;94,57 %;0;212,423341;8
26/5/23 0:00;PCCICIV;CIV;57;57;57;;;;100,00 %;0;156,7719298;5
27/5/23 0:00;PCCICIV;CIV;63;62;60;3;1;;96,77 %;0;135,8095238;7
27/5/23 0:00;ACTICALL;CIV;1?293;1276;1?233;53;17;;96,63 %;0;220,3201856;6
28/5/23 0:00;ACTICALL;CIV;977;972;938;32;5;;96,50 %;0;219,1320368;5
28/5/23 0:00;PCCICIV;CIV;32;32;30;2;;;93,75 %;0;118,71875;5
29/5/23 0:00;PCCICIV;CIV;47;46;44;3;1;;95,65 %;0;162,8085106;7
29/5/23 0:00;ACTICALL;CIV;1?050;1039;1?007;34;11;;96,92 %;0;206,0657143;6
30/5/23 0:00;PCCICIV;CIV;55;52;50;5;3;;96,15 %;0;169,7818182;9
30/5/23 0:00;ACTICALL;CIV;1?407;1391;1?342;55;16;;96,48 %;0;210,5948827;5
31/5/23 0:00;PCCICIV;CIV;54;53;48;6;1;;90,57 %;0;145,6851852;14
31/5/23 0:00;ACTICALL;CIV;1?430;1400;1?315;106;30;;93,93 %;0;212,9293706;10
1/6/23 0:00;PCCICIV;CIV;72;70;65;7;2;;92,86 %;0;171,4166667;17
1/6/23 0:00;ACTICALL;CIV;1?494;1464;1?411;70;30;;96,38 %;0;220,6720214;6
2/6/23 0:00;ACTICALL;CIV;1?629;1587;1?397;220;42;;88,03 %;0;188,1829343;19
2/6/23 0:00;PCCICIV;CIV;61;60;55;6;1;;91,67 %;0;149,4590164;15
3/6/23 0:00;PCCICIV;CIV;71;69;62;9;2;;89,86 %;0;203,056338;19
3/6/23 0:00;ACTICALL;CIV;1?751;1701;1?522;216;50;;89,48 %;0;208,0091376;17
4/6/23 0:00;PCCICIV;CIV;46;46;45;1;;;97,83 %;0;183,0652174;12
4/6/23 0:00;ACTICALL;CIV;1?154;1140;1?111;34;14;;97,46 %;0;216,4835355;5
5/6/23 0:00;PCCICIV;CIV;66;66;63;3;;;95,45 %;0;162,6666667;14
5/6/23 0:00;ACTICALL;CIV;1?703;1678;1?603;92;25;;95,53 %;0;210,1920141;7
6/6/23 0:00;PCCICIV;CIV;71;70;65;6;1;;92,86 %;0;169,5070423;26
6/6/23 0:00;ACTICALL;CIV;1?791;1760;1?625;155;31;;92,33 %;0;201,0301508;12
7/6/23 0:00;PCCICIV;CIV;76;75;72;4;1;;96,00 %;0;145,0263158;14
7/6/23 0:00;ACTICALL;CIV;1?617;1577;1?439;165;40;;91,25 %;0;200,2350031;12
8/6/23 0:00;PCCICIV;CIV;75;72;66;9;3;;91,67 %;0;160,6533333;15
8/6/23 0:00;ACTICALL;CIV;1?703;1668;1?540;145;35;;92,33 %;0;210,4773928;11
9/6/23 0:00;ACTICALL;CIV;1?777;1723;1?606;159;54;;93,21 %;0;203,7253799;12
9/6/23 0:00;PCCICIV;CIV;59;59;57;2;;;96,61 %;0;164,4576271;10
10/6/23 0:00;PCCICIV;CIV;59;57;47;12;2;;82,46 %;0;186,6271186;35
10/6/23 0:00;ACTICALL;CIV;2?816;2721;2?155;630;95;;79,20 %;0;172,9318182;31
11/6/23 0:00;ACTICALL;CIV;1?243;1224;1?121;113;19;;91,58 %;0;203,7208367;13
11/6/23 0:00;PCCICIV;CIV;55;52;49;6;3;;94,23 %;0;136,4545455;9
12/6/23 0:00;PCCICIV;CIV;85;84;75;10;1;;89,29 %;0;145,3176471;14
12/6/23 0:00;ACTICALL;CIV;1?790;1762;1?651;131;28;;93,70 %;0;203,1150838;11
13/6/23 0:00;PCCICIV;CIV;103;101;87;16;2;;86,14 %;0;137,9805825;18
13/6/23 0:00;ACTICALL;CIV;1?680;1644;1?530;136;36;;93,07 %;0;206,2869048;10
14/6/23 0:00;ACTICALL;CIV;1?498;1475;1?394;92;23;;94,51 %;0;203,3337784;8
14/6/23 0:00;PCCICIV;CIV;55;55;52;3;;;94,55 %;0;140,2;7
15/6/23 0:00;PCCICIV;CIV;51;51;48;3;;;94,12 %;0;139;9
15/6/23 0:00;ACTICALL;CIV;1?327;1299;1?223;86;28;;94,15 %;0;201,4905803;8
16/6/23 0:00;PCCICIV;CIV;78;76;68;10;2;;89,47 %;0;139,7692308;19
16/6/23 0:00;ACTICALL;CIV;1?420;1381;1?284;129;39;;92,98 %;0;200,1978873;12
17/6/23 0:00;PCCICIV;CIV;55;54;51;4;1;;94,44 %;0;145,7818182;23
17/6/23 0:00;ACTICALL;CIV;1?481;1456;1?377;89;25;;94,57 %;0;202,0283592;9
18/6/23 0:00;PCCICIV;CIV;32;32;30;2;;;93,75 %;0;142,40625;12
18/6/23 0:00;ACTICALL;CIV;926;919;902;21;7;;98,15 %;0;215,712743;3
19/6/23 0:00;PCCICIV;CIV;76;74;70;6;2;;94,59 %;0;147,8684211;15
19/6/23 0:00;ACTICALL;CIV;1?410;1379;1?311;90;31;;95,07 %;0;200,2319149;9
20/6/23 0:00;PCCICIV;CIV;57;56;55;2;1;;98,21 %;0;153,5614035;14
20/6/23 0:00;ACTICALL;CIV;1?333;1311;1?253;71;22;;95,58 %;0;199,3863466;6
21/6/23 0:00;PCCICIV;CIV;45;44;41;4;1;;93,18 %;0;151,4444444;22
21/6/23 0:00;ACTICALL;CIV;1?218;1192;1?122;86;26;;94,13 %;0;204,5246305;9
22/6/23 0:00;ACTICALL;CIV;1?824;1758;1?482;332;66;;84,30 %;0;182,0367325;24
22/6/23 0:00;PCCICIV;CIV;87;84;76;11;3;;90,48 %;0;138,2988506;15
23/6/23 0:00;PCCICIV;CIV;66;63;51;15;3;;80,95 %;0;117,2424242;20
23/6/23 0:00;ACTICALL;CIV;1?294;1275;1?185;99;19;;92,94 %;0;198,057187;10
24/6/23 0:00;PCCICIV;CIV;70;67;59;11;3;;88,06 %;0;197,9714286;21
24/6/23 0:00;ACTICALL;CIV;1?720;1643;1?478;231;77;;89,96 %;0;193,9947674;18
25/6/23 0:00;ACTICALL;CIV;1?258;1235;1?126;122;23;;91,17 %;0;200,972973;14
25/6/23 0:00;PCCICIV;CIV;50;50;50;;;;100,00 %;0;142,08;6
26/6/23 0:00;PCCICIV;CIV;68;66;60;8;2;;90,91 %;0;165,6617647;20
26/6/23 0:00;ACTICALL;CIV;1?931;1883;1?737;177;48;;92,25 %;0;185,2786121;14
27/6/23 0:00;ACTICALL;CIV;1?756;1688;1?446;293;68;;85,66 %;0;193,7158314;22
27/6/23 0:00;PCCICIV;CIV;51;49;47;4;2;;95,92 %;0;164,9215686;10
28/6/23 0:00;PCCICIV;CIV;53;52;48;5;1;;92,31 %;0;150,0943396;13
28/6/23 0:00;ACTICALL;CIV;1?364;1346;1?277;78;18;;94,87 %;0;219,1620235;8
29/6/23 0:00;ACTICALL;CIV;1?739;1694;1?515;207;45;;89,43 %;0;203,8366878;18
29/6/23 0:00;PCCICIV;CIV;55;55;54;1;;;98,18 %;0;146,3272727;6
30/6/23 0:00;PCCICIV;CIV;67;66;61;6;1;;92,42 %;0;146,9701493;18
30/6/23 0:00;ACTICALL;CIV;1?679;1640;1?566;102;39;;95,49 %;0;220,2328767;8
1/7/23 0:00;ACTICALL;CIV;2?185;2111;1?656;514;74;;78,45 %;0;181,8421053;34
1/7/23 0:00;PCCICIV;CIV;55;55;55;;;;100,00 %;0;181,5454545;18
2/7/23 0:00;PCCICIV;CIV;48;47;44;4;1;;93,62 %;0;133,7083333;13
2/7/23 0:00;ACTICALL;CIV;1?255;1240;1?152;95;15;;92,90 %;0;199,2047809;12
3/7/23 0:00;ACTICALL;CIV;2?512;2410;1?819;673;102;;75,48 %;0;176,9908439;33
3/7/23 0:00;PCCICIV;CIV;89;85;78;11;4;;91,76 %;0;155,1123596;9
4/7/23 0:00;ACTICALL;CIV;2?172;2104;1?867;289;68;;88,74 %;0;215,93186;17
4/7/23 0:00;PCCICIV;CIV;55;54;53;2;1;;98,15 %;0;143,4727273;7
5/7/23 0:00;ACTICALL;CIV;2?584;2457;1?990;576;127;;80,99 %;0;189,0530186;32
5/7/23 0:00;PCCICIV;CIV;72;71;67;5;1;;94,37 %;0;183,7638889;9
6/7/23 0:00;ACTICALL;CIV;2?695;2581;2?101;578;114;;81,40 %;0;198,9150278;31
6/7/23 0:00;PCCICIV;CIV;85;80;73;12;5;;91,25 %;0;165,7882353;15
7/7/23 0:00;ACTICALL;CIV;2?400;2315;1?835;479;85;;79,27 %;0;190,895;27
7/7/23 0:00;PCCICIV;CIV;126;124;115;11;2;;92,74 %;0;165,0873016;11
8/7/23 0:00;ACTICALL;CIV;2?283;2217;1?872;396;66;;84,44 %;0;204,2763907;26
8/7/23 0:00;PCCICIV;CIV;62;60;55;7;2;;91,67 %;0;139,5645161;15
9/7/23 0:00;ACTICALL;CIV;1?472;1427;1?242;217;45;;87,04 %;0;215,607337;22
9/7/23 0:00;PCCICIV;CIV;35;35;34;1;;;97,14 %;0;180,8;13
10/7/23 0:00;ACTICALL;CIV;2?623;2516;2?241;366;107;;89,07 %;0;208,20244;20
10/7/23 0:00;PCCICIV;CIV;65;65;64;1;;;98,46 %;0;157,6153846;5
11/7/23 0:00;ACTICALL;CIV;2?246;2180;2?031;202;66;;93,17 %;0;218,6834372;13
11/7/23 0:00;PCCICIV;CIV;72;72;67;5;;;93,06 %;0;167,4583333;10
12/7/23 0:00;ACTICALL;CIV;2?055;2003;1?837;203;52;;91,71 %;0;216,2107056;14
12/7/23 0:00;PCCICIV;CIV;75;75;70;5;;;93,33 %;0;165,48;12
13/7/23 0:00;ACTICALL;CIV;2?101;2039;1?858;214;62;;91,12 %;0;210,6539743;16
13/7/23 0:00;PCCICIV;CIV;66;66;64;2;;;96,97 %;0;179,1212121;6
14/7/23 0:00;ACTICALL;CIV;2?180;2117;1?826;336;63;;86,25 %;0;201,9027523;21
14/7/23 0:00;PCCICIV;CIV;70;69;64;6;1;;92,75 %;0;157,6;12
15/7/23 0:00;ACTICALL;CIV;2?082;2029;1?862;203;53;;91,77 %;0;221,6200768;16
15/7/23 0:00;PCCICIV;CIV;60;58;52;8;2;;89,66 %;0;161,8;16
16/7/23 0:00;ACTICALL;CIV;1?397;1379;1?278;109;18;;92,68 %;0;213,4022906;13
16/7/23 0:00;PCCICIV;CIV;61;61;53;8;;;86,89 %;0;129,6557377;12
17/7/23 0:00;ACTICALL;CIV;2?053;2007;1?824;211;46;;90,88 %;0;207,4568924;16
17/7/23 0:00;PCCICIV;CIV;78;77;74;4;1;;96,10 %;0;149,0512821;8
18/7/23 0:00;ACTICALL;CIV;2?072;1997;1?766;294;75;;88,43 %;0;206,6491313;19
18/7/23 0:00;PCCICIV;CIV;54;54;52;2;;;96,30 %;0;154,2962963;10
19/7/23 0:00;PCCICIV;CIV;77;77;69;8;;;89,61 %;0;142,4805195;14
19/7/23 0:00;ACTICALL;CIV;2?215;2156;2?002;204;59;;92,86 %;0;211,8334086;13
20/7/23 0:00;ACTICALL;CIV;1?931;1888;1?777;143;43;;94,12 %;0;216,3568099;12
20/7/23 0:00;PCCICIV;CIV;60;56;52;8;4;;92,86 %;0;133,0166667;10
21/7/23 0:00;PCCICIV;CIV;84;83;65;19;1;;78,31 %;0;113,0357143;25
21/7/23 0:00;ACTICALL;CIV;1?919;1876;1?737;172;43;;92,59 %;0;214,0760813;12
22/7/23 0:00;PCCICIV;CIV;46;46;43;3;;;93,48 %;0;150,5;16
22/7/23 0:00;ACTICALL;CIV;1?848;1795;1?648;192;53;;91,81 %;0;217,6390693;14
23/7/23 0:00;ACTICALL;CIV;1?415;1377;1?249;151;38;;90,70 %;0;207,6339223;14
23/7/23 0:00;PCCICIV;CIV;42;41;39;3;1;;95,12 %;0;128,452381;6
24/7/23 0:00;ACTICALL;CIV;1?895;1847;1?701;183;48;;92,10 %;0;206,3329815;11
24/7/23 0:00;PCCICIV;CIV;58;56;54;4;2;;96,43 %;0;166,1896552;10
25/7/23 0:00;PCCICIV;CIV;38;36;36;2;2;;100,00 %;0;140,5789474;13
25/7/23 0:00;ACTICALL;CIV;1?925;1894;1?792;108;31;;94,61 %;0;220,5345455;10
26/7/23 0:00;PCCICIV;CIV;54;52;49;5;2;;94,23 %;0;140,9259259;12
26/7/23 0:00;ACTICALL;CIV;1?902;1863;1?757;128;39;;94,31 %;0;212,0304942;11
27/7/23 0:00;ACTICALL;CIV;2?081;2014;1?821;247;67;;90,42 %;0;201,6660259;17
27/7/23 0:00;PCCICIV;CIV;53;53;52;1;;;98,11 %;0;163,1886792;4
28/7/23 0:00;ACTICALL;CIV;2?254;2188;1?926;310;66;;88,03 %;0;196,0150843;22
28/7/23 0:00;PCCICIV;CIV;35;35;34;1;;;97,14 %;0;170,1428571;6
29/7/23 0:00;ACTICALL;CIV;2?545;2426;1?957;577;119;;80,67 %;0;179,3481336;33
29/7/23 0:00;PCCICIV;CIV;61;60;54;7;1;;90,00 %;0;123,5081967;15
30/7/23 0:00;ACTICALL;CIV;2?162;2083;1?743;399;79;;83,68 %;0;186,9865865;27
30/7/23 0:00;PCCICIV;CIV;55;54;54;1;1;;100,00 %;0;141,9636364;6
31/7/23 0:00;ACTICALL;CIV;2?469;2381;2?157;289;88;;90,59 %;0;201,9489672;17
31/7/23 0:00;PCCICIV;CIV;54;53;52;2;1;;98,11 %;0;144,9259259;6
1/8/23 0:00;ACTICALL;CIV;2?230;2173;1?965;248;57;;90,43 %;0;223,2340807;18
1/8/23 0:00;PCCICIV;CIV;49;49;48;1;;;97,96 %;0;143,244898;16
2/8/23 0:00;ACTICALL;CIV;2?285;2211;1?966;307;74;;88,92 %;0;202,302407;20
2/8/23 0:00;PCCICIV;CIV;60;60;59;1;;;98,33 %;0;175,2;12
3/8/23 0:00;ACTICALL;CIV;2?239;2161;1?875;343;78;;86,77 %;0;195,7708799;24
3/8/23 0:00;PCCICIV;CIV;59;57;55;4;2;;96,49 %;0;156,1016949;13
4/8/23 0:00;ACTICALL;CIV;2?236;2148;1?908;315;88;;88,83 %;0;192,4637746;20
4/8/23 0:00;PCCICIV;CIV;59;58;55;4;1;;94,83 %;0;157,9830508;14
5/8/23 0:00;ACTICALL;CIV;2?282;2183;1?815;449;99;;83,14 %;0;189,7015776;28
5/8/23 0:00;PCCICIV;CIV;62;61;58;4;1;;95,08 %;0;157,6935484;16
6/8/23 0:00;ACTICALL;CIV;1?687;1633;1?440;235;54;;88,18 %;0;195,8630705;24
6/8/23 0:00;PCCICIV;CIV;75;73;67;8;2;;91,78 %;0;112,3333333;12
7/8/23 0:00;ACTICALL;CIV;2?075;2014;1?819;238;61;;90,32 %;0;207,546988;20
7/8/23 0:00;PCCICIV;CIV;88;84;81;7;4;;96,43 %;0;159,0227273;12
8/8/23 0:00;ACTICALL;CIV;2?181;2138;1?919;244;43;;89,76 %;0;208,1480972;17
8/8/23 0:00;PCCICIV;CIV;76;72;66;10;4;;91,67 %;0;139,9868421;15
9/8/23 0:00;ACTICALL;CIV;2?048;1981;1?719;306;67;;86,77 %;0;200,0263672;21
9/8/23 0:00;PCCICIV;CIV;75;74;69;6;1;;93,24 %;0;169,44;16
10/8/23 0:00;ACTICALL;CIV;1?742;1701;1?461;257;41;;85,89 %;0;201,9822044;23
11/8/23 0:00;ACTICALL;CIV;2?021;1943;1?614;385;78;;83,07 %;0;193,582385;27
11/8/23 0:00;PCCICIV;CIV;65;65;58;7;;;89,23 %;0;132,8;13
12/8/23 0:00;ACTICALL;CIV;2?074;2021;1?651;403;53;;81,69 %;0;203,5192864;29
12/8/23 0:00;PCCICIV;CIV;48;48;46;2;;;95,83 %;0;207,6458333;14
13/8/23 0:00;ACTICALL;CIV;1?521;1480;1?332;170;41;;90,00 %;0;206,5838264;17
13/8/23 0:00;PCCICIV;CIV;55;55;50;5;;;90,91 %;0;132,8363636;13
14/8/23 0:00;PCCICIV;CIV;66;66;63;3;;;95,45 %;0;176,4242424;13
14/8/23 0:00;ACTICALL;CIV;1?816;1779;1?663;132;37;;93,48 %;0;213,9251101;11
15/8/23 0:00;PCCICIV;CIV;55;55;55;;;;100,00 %;0;156,8181818;10
15/8/23 0:00;ACTICALL;CIV;1?607;1593;1?542;52;14;;96,80 %;0;222,4138146;6
16/8/23 0:00;PCCICIV;CIV;57;55;51;6;2;;92,73 %;0;132,2280702;16
16/8/23 0:00;ACTICALL;CIV;1?638;1586;1?478;132;52;;93,19 %;0;211,3681319;10
17/8/23 0:00;PCCICIV;CIV;32;32;32;;;;100,00 %;0;155,8125;13
17/8/23 0:00;ACTICALL;CIV;1?463;1441;1?309;77;22;;90,84 %;0;217,6349966;9
18/8/23 0:00;PCCICIV;CIV;54;54;47;7;;;87,04 %;0;142,7407407;21
18/8/23 0:00;ACTICALL;CIV;1?475;1458;1?345;51;17;;92,25 %;0;224,4671186;6
19/8/23 0:00;ACTICALL;CIV;1?693;1649;1?455;183;44;;88,24 %;0;208,3301831;15
19/8/23 0:00;PCCICIV;CIV;57;56;55;2;1;;98,21 %;0;98,87719298;5
20/8/23 0:00;ACTICALL;CIV;1?330;1308;1?240;71;22;;94,80 %;0;215,9180451;9
20/8/23 0:00;PCCICIV;CIV;32;32;31;1;;;96,88 %;0;146,875;5
21/8/23 0:00;PCCICIV;CIV;39;39;37;2;;;94,87 %;0;139,6923077;10
21/8/23 0:00;ACTICALL;CIV;1?587;1567;1?426;66;20;;91,00 %;0;218,8815375;6
22/8/23 0:00;ACTICALL;CIV;1?555;1536;1?406;62;19;;91,54 %;0;213,2553055;6
23/8/23 0:00;PCCICIV;CIV;62;61;56;6;1;;91,80 %;0;124,9516129;13
23/8/23 0:00;ACTICALL;CIV;1?612;1591;1?489;45;21;;93,59 %;0;217,9075682;4
24/8/23 0:00;PCCICIV;CIV;49;48;45;4;1;;93,75 %;0;137,4693878;15
24/8/23 0:00;ACTICALL;CIV;1?390;1369;1?306;78;21;;95,40 %;0;226,5913669;9
25/8/23 0:00;PCCICIV;CIV;43;42;34;9;1;;80,95 %;0;122,1162791;26
25/8/23 0:00;ACTICALL;CIV;1?428;1398;1?335;87;30;;95,49 %;0;219,7072829;9
26/8/23 0:00;PCCICIV;CIV;62;61;56;6;1;;91,80 %;0;119,8548387;15
26/8/23 0:00;ACTICALL;CIV;1?749;1718;1?616;115;31;;94,06 %;0;212,679817;11
27/8/23 0:00;PCCICIV;CIV;29;27;25;4;2;;92,59 %;0;119,7931034;8
27/8/23 0:00;ACTICALL;CIV;1?179;1168;1?134;41;11;;97,09 %;0;222,6522477;6
28/8/23 0:00;PCCICIV;CIV;72;71;69;3;1;;97,18 %;0;133,1527778;14
28/8/23 0:00;ACTICALL;CIV;1?660;1636;1?561;84;24;;95,42 %;0;218,396988;8
29/8/23 0:00;ACTICALL;CIV;1?581;1547;1?437;134;34;;92,89 %;0;209,7179001;12
29/8/23 0:00;PCCICIV;CIV;37;36;36;1;1;;100,00 %;0;168,9189189;9
30/8/23 0:00;ACTICALL;CIV;1?687;1662;1?569;100;25;;94,40 %;0;215,61885;9
30/8/23 0:00;PCCICIV;CIV;47;47;47;;;;100,00 %;0;148,8085106;5
31/8/23 0:00;PCCICIV;CIV;57;55;50;7;2;;90,91 %;0;117,7719298;13
31/8/23 0:00;ACTICALL;CIV;1?763;1721;1?588;159;42;;92,27 %;0;212,3647192;12
2/1/23 0:00;PCCICONGO;CONGO;560;541;321;239;19;;59,33 %;0;124,7267857;20
3/1/23 0:00;PCCICONGO;CONGO;306;305;289;17;1;;94,75 %;2;211,6503268;5
4/1/23 0:00;PCCICONGO;CONGO;286;283;273;13;3;;96,47 %;1;191,8321678;4
5/1/23 0:00;PCCICONGO;CONGO;232;232;228;4;;;98,28 %;1;220,4482759;4
6/1/23 0:00;PCCICONGO;CONGO;204;203;203;1;1;;100,00 %;2;230,1519608;4
7/1/23 0:00;PCCICONGO;CONGO;243;240;231;12;3;;96,25 %;1;213,5185185;5
8/1/23 0:00;PCCICONGO;CONGO;208;208;198;10;;;95,19 %;2;200,5625;4
9/1/23 0:00;PCCICONGO;CONGO;263;260;244;19;3;;93,85 %;1;234,4144487;5
10/1/23 0:00;PCCICONGO;CONGO;212;211;202;10;1;;95,73 %;1;216,9056604;4
11/1/23 0:00;PCCICONGO;CONGO;227;226;218;9;1;;96,46 %;1;206,3832599;4
12/1/23 0:00;PCCICONGO;CONGO;209;209;206;3;;;98,56 %;2;237,8564593;4
13/1/23 0:00;PCCICONGO;CONGO;182;182;182;;;;100,00 %;1;220,7912088;2
14/1/23 0:00;PCCICONGO;CONGO;211;211;208;3;;;98,58 %;2;212,7393365;4
15/1/23 0:00;PCCICONGO;CONGO;225;224;221;4;1;;98,66 %;2;190,8177778;3
16/1/23 0:00;PCCICONGO;CONGO;205;205;200;5;;;97,56 %;0;201,3658537;3
17/1/23 0:00;PCCICONGO;CONGO;223;222;206;17;1;;92,79 %;1;207,3139013;5
18/1/23 0:00;PCCICONGO;CONGO;163;163;162;1;;;99,39 %;1;211,5705521;3
19/1/23 0:00;PCCICONGO;CONGO;179;179;173;6;;;96,65 %;1;210,5027933;4
20/1/23 0:00;PCCICONGO;CONGO;183;183;180;3;;;98,36 %;1;204,6065574;2
21/1/23 0:00;PCCICONGO;CONGO;258;255;243;15;3;;95,29 %;1;197,3488372;5
22/1/23 0:00;PCCICONGO;CONGO;203;201;197;6;2;;98,01 %;1;183,1674877;3
23/1/23 0:00;PCCICONGO;CONGO;195;189;178;17;6;;94,18 %;1;185,6051282;5
24/1/23 0:00;PCCICONGO;CONGO;198;197;195;3;1;;98,98 %;1;204,2424242;4
25/1/23 0:00;PCCICONGO;CONGO;214;214;212;2;;;99,07 %;1;212,4906542;3
26/1/23 0:00;PCCICONGO;CONGO;167;167;161;6;;;96,41 %;1;211,5928144;4
27/1/23 0:00;PCCICONGO;CONGO;167;167;167;;;;100,00 %;2;224,3353293;3
