Date;CENTRE;Pays;Appels Reçus;Appels reçus - les abandonnés <15;Appels traités;Appels abandonnés;Appels abandonnés <15;Appel_SVI;QS_15s;mise en garde (s);DMT (s);DMA (s) 
15/6/23 0:00;PCCICIV;CIV;51;51;48;3;;;94,12%;0;139;8,57
16/6/23 0:00;ACTICALL;CIV;1420;1381;1284;129;39;;92,98%;0,01;200.19788732394366;12,31
16/6/23 0:00;PCCICIV;CIV;78;76;68;10;2;;89,47%;0;139.76923076923077;18,83
17/6/23 0:00;ACTICALL;CIV;1481;1456;1377;89;25;;94,57%;0,03;202.02835921674543;8,59
17/6/23 0:00;PCCICIV;CIV;55;54;51;4;1;;94,44%;0;145.78181818181818;22,67
18/6/23 0:00;ACTICALL;CIV;926;919;902;21;7;;98,15%;0;215.71274298056156;3,27
18/6/23 0:00;PCCICIV;CIV;32;32;30;2;;;93,75%;0;142.40625;12,13
19/6/23 0:00;ACTICALL;CIV;1410;1379;1311;90;31;;95,07%;0;200.23191489361702;9,03
19/6/23 0:00;PCCICIV;CIV;76;74;70;6;2;;94,59%;0;147.8684210526316;14,83
20/6/23 0:00;ACTICALL;CIV;1333;1311;1253;71;22;;95,58%;0;199.38634658664665;6,43
20/6/23 0:00;PCCICIV;CIV;57;56;55;2;1;;98,21%;0;153.56140350877192;14,37
21/6/23 0:00;ACTICALL;CIV;1218;1192;1122;86;26;;94,13%;0,02;204.52463054187191;8,93
21/6/23 0:00;PCCICIV;CIV;45;44;41;4;1;;93,18%;0;151.44444444444446;21,58
22/6/23 0:00;ACTICALL;CIV;1824;1758;1482;332;66;;84,30%;0;182.03673245614036;24,28
22/6/23 0:00;PCCICIV;CIV;87;84;76;11;3;;90,48%;0;138.29885057471265;14,6
23/6/23 0:00;ACTICALL;CIV;1294;1275;1185;99;19;;92,94%;0;198.05718701700155;10,08
23/6/23 0:00;PCCICIV;CIV;66;63;51;15;3;;80,95%;0;117.24242424242425;19,91
24/6/23 0:00;ACTICALL;CIV;1720;1643;1478;231;77;;89,96%;0,05;193.99476744186046;17,53
24/6/23 0:00;PCCICIV;CIV;70;67;59;11;3;;88,06%;0;197.97142857142856;21,37
25/6/23 0:00;ACTICALL;CIV;1258;1235;1126;122;23;;91,17%;0;200.97297297297297;14,44
25/6/23 0:00;PCCICIV;CIV;50;50;50;;;;100,00%;0;142.08;5,5
26/6/23 0:00;ACTICALL;CIV;1931;1883;1737;177;48;;92,25%;0;185.27861211807354;13,76
26/6/23 0:00;PCCICIV;CIV;68;66;60;8;2;;90,91%;0;165.66176470588235;19,56
27/6/23 0:00;ACTICALL;CIV;1756;1688;1446;293;68;;85,66%;0,02;193.71583143507974;22,13
27/6/23 0:00;PCCICIV;CIV;51;49;47;4;2;;95,92%;0;164.92156862745097;10,39
28/6/23 0:00;ACTICALL;CIV;1364;1346;1277;78;18;;94,87%;0,03;219.16202346041055;7,94
28/6/23 0:00;PCCICIV;CIV;53;52;48;5;1;;92,31%;0;150.0943396226415;13,34
29/6/23 0:00;ACTICALL;CIV;1739;1694;1515;207;45;;89,43%;0,07;203.83668775158137;17,58
29/6/23 0:00;PCCICIV;CIV;55;55;54;1;;;98,18%;0;146.3272727272727;6,36
30/6/23 0:00;ACTICALL;CIV;1679;1640;1566;102;39;;95,49%;0;220.23287671232876;8,43
30/6/23 0:00;PCCICIV;CIV;67;66;61;6;1;;92,42%;0;146.97014925373134;18,01
1/7/23 0:00;ACTICALL;CIV;2185;2111;1656;514;74;;78,45%;0;181.8421052631579;33,75
1/7/23 0:00;PCCICIV;CIV;55;55;55;;;;100,00%;0;181.54545454545453;18,07
2/7/23 0:00;ACTICALL;CIV;1255;1240;1152;95;15;;92,90%;0;199.20478087649403;12,46
2/7/23 0:00;PCCICIV;CIV;48;47;44;4;1;;93,62%;0;133.70833333333334;12,85
3/7/23 0:00;ACTICALL;CIV;2512;2410;1819;673;102;;75,48%;0,04;176.99084394904457;33,35
3/7/23 0:00;PCCICIV;CIV;89;85;78;11;4;;91,76%;0;155.1123595505618;9,47
4/7/23 0:00;ACTICALL;CIV;2172;2104;1867;289;68;;88,74%;0,02;215.9318600368324;16,93
4/7/23 0:00;PCCICIV;CIV;55;54;53;2;1;;98,15%;0;143.47272727272727;7,15
5/7/23 0:00;ACTICALL;CIV;2584;2457;1990;576;127;;80,99%;0,03;189.05301857585138;32,01
5/7/23 0:00;PCCICIV;CIV;72;71;67;5;1;;94,37%;0;183.76388888888889;9,28
6/7/23 0:00;ACTICALL;CIV;2695;2581;2101;578;114;;81,40%;0;198.91502782931354;30,72
6/7/23 0:00;PCCICIV;CIV;85;80;73;12;5;;91,25%;0;165.78823529411764;15,06
7/7/23 0:00;ACTICALL;CIV;2400;2315;1835;479;85;;79,27%;0,06;190.895;26,98
7/7/23 0:00;PCCICIV;CIV;126;124;115;11;2;;92,74%;0;165.0873015873016;10,72
8/7/23 0:00;ACTICALL;CIV;2283;2217;1872;396;66;;84,44%;0,01;204.27639071397283;25,88
8/7/23 0:00;PCCICIV;CIV;62;60;55;7;2;;91,67%;0;139.56451612903226;14,87
9/7/23 0:00;ACTICALL;CIV;1472;1427;1242;217;45;;87,04%;0,03;215.60733695652175;22,49
9/7/23 0:00;PCCICIV;CIV;35;35;34;1;;;97,14%;0;180.8;12,74
10/7/23 0:00;ACTICALL;CIV;2623;2516;2241;366;107;;89,07%;0,01;208.20243995425085;19,87
10/7/23 0:00;PCCICIV;CIV;65;65;64;1;;;98,46%;0;157.6153846153846;4,72
11/7/23 0:00;ACTICALL;CIV;2246;2180;2031;202;66;;93,17%;0,02;218.6834372217275;13,17
11/7/23 0:00;PCCICIV;CIV;72;72;67;5;;;93,06%;0;167.45833333333334;9,92
12/7/23 0:00;ACTICALL;CIV;2055;2003;1837;203;52;;91,71%;0,01;216.21070559610706;13,85
12/7/23 0:00;PCCICIV;CIV;75;75;70;5;;;93,33%;0;165.48;12,35
13/7/23 0:00;ACTICALL;CIV;2101;2039;1858;214;62;;91,12%;0,02;210.65397429795337;15,84
13/7/23 0:00;PCCICIV;CIV;66;66;64;2;;;96,97%;0;179.12121212121212;5,53
14/7/23 0:00;ACTICALL;CIV;2180;2117;1826;336;63;;86,25%;0,02;201.90275229357798;21,36
14/7/23 0:00;PCCICIV;CIV;70;69;64;6;1;;92,75%;0;157.6;12,46
15/7/23 0:00;ACTICALL;CIV;2082;2029;1862;203;53;;91,77%;0,01;221.62007684918348;15,74
15/7/23 0:00;PCCICIV;CIV;60;58;52;8;2;;89,66%;0;161.8;15,7
16/7/23 0:00;ACTICALL;CIV;1397;1379;1278;109;18;;92,68%;0,03;213.40229062276308;12,78
16/7/23 0:00;PCCICIV;CIV;61;61;53;8;;;86,89%;0;129.65573770491804;11,74
17/7/23 0:00;ACTICALL;CIV;2053;2007;1824;211;46;;90,88%;0,01;207.45689235265465;16,48
17/7/23 0:00;PCCICIV;CIV;78;77;74;4;1;;96,10%;0;149.05128205128204;8,04
18/7/23 0:00;ACTICALL;CIV;2072;1997;1766;294;75;;88,43%;0,03;206.64913127413126;18,96
18/7/23 0:00;PCCICIV;CIV;54;54;52;2;;;96,30%;0;154.2962962962963;10,07
19/7/23 0:00;ACTICALL;CIV;2215;2156;2002;204;59;;92,86%;0,01;211.83340857787812;13,34
19/7/23 0:00;PCCICIV;CIV;77;77;69;8;;;89,61%;0;142.4805194805195;13,96
20/7/23 0:00;ACTICALL;CIV;1931;1888;1777;143;43;;94,12%;0,07;216.3568099430347;12,25
20/7/23 0:00;PCCICIV;CIV;60;56;52;8;4;;92,86%;0;133.01666666666668;9,57
21/7/23 0:00;ACTICALL;CIV;1919;1876;1737;172;43;;92,59%;0,03;214.07608129233975;11,72
21/7/23 0:00;PCCICIV;CIV;84;83;65;19;1;;78,31%;0;113.03571428571429;24,75
22/7/23 0:00;ACTICALL;CIV;1848;1795;1648;192;53;;91,81%;0;217.63906926406926;13,89
22/7/23 0:00;PCCICIV;CIV;46;46;43;3;;;93,48%;0;150.5;16,37
23/7/23 0:00;ACTICALL;CIV;1415;1377;1249;151;38;;90,70%;0;207.6339222614841;14,28
23/7/23 0:00;PCCICIV;CIV;42;41;39;3;1;;95,12%;0;128.45238095238096;6,14
24/7/23 0:00;ACTICALL;CIV;1895;1847;1701;183;48;;92,10%;0;206.332981530343;11,37
24/7/23 0:00;PCCICIV;CIV;58;56;54;4;2;;96,43%;0;166.18965517241378;9,53
25/7/23 0:00;ACTICALL;CIV;1925;1894;1792;108;31;;94,61%;0;220.53454545454545;9,84
25/7/23 0:00;PCCICIV;CIV;38;36;36;2;2;;100,00%;0;140.57894736842104;12,53
26/7/23 0:00;ACTICALL;CIV;1902;1863;1757;128;39;;94,31%;0,01;212.0304942166141;10,64
26/7/23 0:00;PCCICIV;CIV;54;52;49;5;2;;94,23%;0;140.92592592592592;12,46
27/7/23 0:00;ACTICALL;CIV;2081;2014;1821;247;67;;90,42%;0;201.66602594906294;17,11
27/7/23 0:00;PCCICIV;CIV;53;53;52;1;;;98,11%;0;163.18867924528303;4,45
28/7/23 0:00;ACTICALL;CIV;2254;2188;1926;310;66;;88,03%;0,03;196.0150842945874;21,88
28/7/23 0:00;PCCICIV;CIV;35;35;34;1;;;97,14%;0;170.14285714285714;5,63
29/7/23 0:00;ACTICALL;CIV;2545;2426;1957;577;119;;80,67%;0;179.34813359528488;32,57
29/7/23 0:00;PCCICIV;CIV;61;60;54;7;1;;90,00%;0;123.50819672131148;14,52
30/7/23 0:00;ACTICALL;CIV;2162;2083;1743;399;79;;83,68%;0,03;186.98658649398706;27,22
30/7/23 0:00;PCCICIV;CIV;55;54;54;1;1;;100,00%;0;141.96363636363637;5,67
31/7/23 0:00;ACTICALL;CIV;2469;2381;2157;289;88;;90,59%;0,01;201.9489671931956;17,29
31/7/23 0:00;PCCICIV;CIV;54;53;52;2;1;;98,11%;0;144.92592592592592;6,19
1/8/23 0:00;ACTICALL;CIV;2230;2173;1965;248;57;;90,43%;0,04;223.23408071748878;17,55
1/8/23 0:00;PCCICIV;CIV;49;49;48;1;;;97,96%;0;143.24489795918367;15,96
2/8/23 0:00;ACTICALL;CIV;2285;2211;1966;307;74;;88,92%;0,07;202.30240700218818;19,9
2/8/23 0:00;PCCICIV;CIV;60;60;59;1;;;98,33%;0;175.2;11,65
3/8/23 0:00;ACTICALL;CIV;2239;2161;1875;343;78;;86,77%;0;195.77087985707905;23,81
3/8/23 0:00;PCCICIV;CIV;59;57;55;4;2;;96,49%;0;156.10169491525423;13
4/8/23 0:00;ACTICALL;CIV;2236;2148;1908;315;88;;88,83%;0,01;192.46377459749553;19,73
4/8/23 0:00;PCCICIV;CIV;59;58;55;4;1;;94,83%;0;157.98305084745763;14,41
5/8/23 0:00;ACTICALL;CIV;2282;2183;1815;449;99;;83,14%;0,01;189.70157756354075;28,47
5/8/23 0:00;PCCICIV;CIV;62;61;58;4;1;;95,08%;0;157.69354838709677;15,5
6/8/23 0:00;ACTICALL;CIV;1687;1633;1440;235;54;;88,18%;0,15;195.86307053941908;23,89
6/8/23 0:00;PCCICIV;CIV;75;73;67;8;2;;91,78%;0;112.33333333333333;11,68
7/8/23 0:00;ACTICALL;CIV;2075;2014;1819;238;61;;90,32%;0,01;207.54698795180724;19,52
7/8/23 0:00;PCCICIV;CIV;88;84;81;7;4;;96,43%;0;159.02272727272728;12,15
8/8/23 0:00;ACTICALL;CIV;2181;2138;1919;244;43;;89,76%;0,01;208.14809720311783;17,12
8/8/23 0:00;PCCICIV;CIV;76;72;66;10;4;;91,67%;0;139.98684210526315;15,28
9/8/23 0:00;ACTICALL;CIV;2048;1981;1719;306;67;;86,77%;0,04;200.0263671875;20,87
9/8/23 0:00;PCCICIV;CIV;75;74;69;6;1;;93,24%;0;169.44;16,47
10/8/23 0:00;ACTICALL;CIV;1742;1701;1461;257;41;;85,89%;0,02;201.98220436280138;22,73
11/8/23 0:00;ACTICALL;CIV;2021;1943;1614;385;78;;83,07%;0,04;193.5823849579416;26,98
11/8/23 0:00;PCCICIV;CIV;65;65;58;7;;;89,23%;0;132.8;12,51
12/8/23 0:00;ACTICALL;CIV;2074;2021;1651;403;53;;81,69%;0,01;203.51928640308583;29,32
12/8/23 0:00;PCCICIV;CIV;48;48;46;2;;;95,83%;0;207.64583333333334;14,35
13/8/23 0:00;ACTICALL;CIV;1521;1480;1332;170;41;;90,00%;0;206.58382642998026;16,88
13/8/23 0:00;PCCICIV;CIV;55;55;50;5;;;90,91%;0;132.83636363636364;12,51
14/8/23 0:00;ACTICALL;CIV;1816;1779;1663;132;37;;93,48%;0;213.92511013215858;10,69
14/8/23 0:00;PCCICIV;CIV;66;66;63;3;;;95,45%;0;176.42424242424244;13,38
15/8/23 0:00;ACTICALL;CIV;1607;1593;1542;52;14;;96,80%;0;222.41381456129434;5,84
15/8/23 0:00;PCCICIV;CIV;55;55;55;;;;100,00%;0;156.8181818181818;10,36
16/8/23 0:00;ACTICALL;CIV;1638;1586;1478;132;52;;93,19%;0;211.36813186813185;10,38
16/8/23 0:00;PCCICIV;CIV;57;55;51;6;2;;92,73%;0;132.2280701754386;15,61
17/8/23 0:00;ACTICALL;CIV;1463;1441;1309;77;22;;90,84%;0;217.634996582365;8,87
17/8/23 0:00;PCCICIV;CIV;32;32;32;;;;100,00%;0;155.8125;13,41
18/8/23 0:00;ACTICALL;CIV;1475;1458;1345;51;17;;92,25%;0,01;224.4671186440678;6,14
18/8/23 0:00;PCCICIV;CIV;54;54;47;7;;;87,04%;0;142.74074074074073;21,15
19/8/23 0:00;ACTICALL;CIV;1693;1649;1455;183;44;;88,24%;0,03;208.33018310691082;14,6
19/8/23 0:00;PCCICIV;CIV;57;56;55;2;1;;98,21%;0;98.87719298245614;4,93
20/8/23 0:00;ACTICALL;CIV;1330;1308;1240;71;22;;94,80%;0,01;215.91804511278195;8,66
20/8/23 0:00;PCCICIV;CIV;32;32;31;1;;;96,88%;0;146.875;5,09
21/8/23 0:00;ACTICALL;CIV;1587;1567;1426;66;20;;91,00%;0,01;218.8815374921235;5,9
21/8/23 0:00;PCCICIV;CIV;39;39;37;2;;;94,87%;0;139.69230769230768;9,77
22/8/23 0:00;ACTICALL;CIV;1555;1536;1406;62;19;;91,54%;0,01;213.25530546623793;5,93
23/8/23 0:00;ACTICALL;CIV;1612;1591;1489;45;21;;93,59%;0;217.9075682382134;4,44
23/8/23 0:00;PCCICIV;CIV;62;61;56;6;1;;91,80%;0;124.95161290322581;13,16
24/8/23 0:00;ACTICALL;CIV;1390;1369;1306;78;21;;95,40%;0,02;226.59136690647483;8,68
24/8/23 0:00;PCCICIV;CIV;49;48;45;4;1;;93,75%;0;137.46938775510205;14,8
25/8/23 0:00;ACTICALL;CIV;1428;1398;1335;87;30;;95,49%;0,05;219.70728291316527;8,73
25/8/23 0:00;PCCICIV;CIV;43;42;34;9;1;;80,95%;0;122.11627906976744;26,26
26/8/23 0:00;ACTICALL;CIV;1749;1718;1616;115;31;;94,06%;0;212.67981703830762;11,29
26/8/23 0:00;PCCICIV;CIV;62;61;56;6;1;;91,80%;0;119.85483870967742;15,35
27/8/23 0:00;ACTICALL;CIV;1179;1168;1134;41;11;;97,09%;0;222.65224766751484;6,08
27/8/23 0:00;PCCICIV;CIV;29;27;25;4;2;;92,59%;0;119.79310344827586;8,03
28/8/23 0:00;ACTICALL;CIV;1660;1636;1561;84;24;;95,42%;0;218.39698795180723;8,48
28/8/23 0:00;PCCICIV;CIV;72;71;69;3;1;;97,18%;0;133.15277777777777;13,82
29/8/23 0:00;ACTICALL;CIV;1581;1547;1437;134;34;;92,89%;0,2;209.7179000632511;12,44
29/8/23 0:00;PCCICIV;CIV;37;36;36;1;1;;100,00%;0;168.9189189189189;9,19
30/8/23 0:00;ACTICALL;CIV;1687;1662;1569;100;25;;94,40%;0,02;215.61885002963842;8,84
30/8/23 0:00;PCCICIV;CIV;47;47;47;;;;100,00%;0;148.80851063829786;4,68
31/8/23 0:00;ACTICALL;CIV;1763;1721;1588;159;42;;92,27%;0;212.36471922858763;12,14
31/8/23 0:00;PCCICIV;CIV;57;55;50;7;2;;90,91%;0;117.7719298245614;13
2/1/23 0:00;PCCICONGO;CONGO;560;541;321;239;19;;59,33%;0,44;124.72678571428571;19,72
3/1/23 0:00;PCCICONGO;CONGO;306;305;289;17;1;;94,75%;1,96;211.65032679738562;5,36
4/1/23 0:00;PCCICONGO;CONGO;286;283;273;13;3;;96,47%;0,71;191.83216783216784;4,02
5/1/23 0:00;PCCICONGO;CONGO;232;232;228;4;;;98,28%;0,94;220.44827586206895;3,63
6/1/23 0:00;PCCICONGO;CONGO;204;203;203;1;1;;100,00%;1,76;230.15196078431373;3,95
7/1/23 0:00;PCCICONGO;CONGO;243;240;231;12;3;;96,25%;1,09;213.5185185185185;4,55
8/1/23 0:00;PCCICONGO;CONGO;208;208;198;10;;;95,19%;2,03;200.5625;4,44
9/1/23 0:00;PCCICONGO;CONGO;263;260;244;19;3;;93,85%;1,1;234.41444866920153;5,11
10/1/23 0:00;PCCICONGO;CONGO;212;211;202;10;1;;95,73%;1,28;216.9056603773585;3,92
11/1/23 0:00;PCCICONGO;CONGO;227;226;218;9;1;;96,46%;1,15;206.38325991189427;3,97
12/1/23 0:00;PCCICONGO;CONGO;209;209;206;3;;;98,56%;1,82;237.85645933014354;3,94
13/1/23 0:00;PCCICONGO;CONGO;182;182;182;;;;100,00%;1,13;220.7912087912088;2,41
14/1/23 0:00;PCCICONGO;CONGO;211;211;208;3;;;98,58%;1,7;212.739336492891;3,51
15/1/23 0:00;PCCICONGO;CONGO;225;224;221;4;1;;98,66%;2,04;190.8177777777778;3,34
16/1/23 0:00;PCCICONGO;CONGO;205;205;200;5;;;97,56%;0,37;201.3658536585366;2,81
17/1/23 0:00;PCCICONGO;CONGO;223;222;206;17;1;;92,79%;1,32;207.31390134529147;4,97
18/1/23 0:00;PCCICONGO;CONGO;163;163;162;1;;;99,39%;0,98;211.57055214723925;2,53
19/1/23 0:00;PCCICONGO;CONGO;179;179;173;6;;;96,65%;1,16;210.50279329608938;3,61
20/1/23 0:00;PCCICONGO;CONGO;183;183;180;3;;;98,36%;0,62;204.60655737704917;2,33
21/1/23 0:00;PCCICONGO;CONGO;258;255;243;15;3;;95,29%;1,07;197.34883720930233;4,94
22/1/23 0:00;PCCICONGO;CONGO;203;201;197;6;2;;98,01%;0,6;183.16748768472905;2,77
23/1/23 0:00;PCCICONGO;CONGO;195;189;178;17;6;;94,18%;0,54;185.6051282051282;5,43
24/1/23 0:00;PCCICONGO;CONGO;198;197;195;3;1;;98,98%;1,25;204.24242424242425;4,4
25/1/23 0:00;PCCICONGO;CONGO;214;214;212;2;;;99,07%;0,69;212.49065420560748;3,4
26/1/23 0:00;PCCICONGO;CONGO;167;167;161;6;;;96,41%;1,2;211.59281437125748;4,29
27/1/23 0:00;PCCICONGO;CONGO;167;167;167;;;;100,00%;1,56;224.33532934131736;3,23
28/1/23 0:00;PCCICONGO;CONGO;274;273;271;3;1;;99,27%;0,37;213.33211678832117;1,96
29/1/23 0:00;PCCICONGO;CONGO;168;168;166;2;;;98,81%;0;194.20833333333334;1,39
30/1/23 0:00;PCCICONGO;CONGO;218;218;218;;;;100,00%;0,86;220.39449541284404;1,89
31/1/23 0:00;PCCICONGO;CONGO;252;252;246;6;;;97,62%;0,98;209.9206349206349;3,1
1/2/23 0:00;PCCICONGO;CONGO;231;227;196;35;4;;86,34%;1,37;198.23376623376623;9,22
2/2/23 0:00;PCCICONGO;CONGO;93;93;91;2;;;97,85%;1,1;215.03225806451613;3,02
3/2/23 0:00;PCCICONGO;CONGO;42;42;41;1;;;97,62%;2,14;187.14285714285714;3,83
4/2/23 0:00;PCCICONGO;CONGO;76;76;76;;;;100,00%;2,12;152.01315789473685;3,47
5/2/23 0:00;PCCICONGO;CONGO;31;31;31;;;;100,00%;0;210.48387096774192;0,81
6/2/23 0:00;PCCICONGO;CONGO;50;49;46;4;1;;93,88%;0,2;193.58;4,38
7/2/23 0:00;PCCICONGO;CONGO;64;64;62;2;;;96,88%;2,36;182.984375;6,61
8/2/23 0:00;PCCICONGO;CONGO;52;52;52;;;;100,00%;1,56;136.53846153846155;8,69
9/2/23 0:00;PCCICONGO;CONGO;46;46;46;;;;100,00%;2,41;199.93478260869566;5,26
10/2/23 0:00;PCCICONGO;CONGO;41;41;34;7;;;82,93%;1,49;182.6341463414634;7,78
11/2/23 0:00;PCCICONGO;CONGO;73;73;68;5;;;93,15%;1,95;192.32876712328766;5,55
12/2/23 0:00;PCCICONGO;CONGO;31;31;31;;;;100,00%;0;163.1290322580645;1,35
13/2/23 0:00;PCCICONGO;CONGO;86;85;82;4;1;;96,47%;2,27;171.46511627906978;5,8
14/2/23 0:00;PCCICONGO;CONGO;95;94;80;15;1;;85,11%;1,35;167.44210526315788;9,19
15/2/23 0:00;PCCICONGO;CONGO;69;69;63;6;;;91,30%;2,38;208.59420289855072;6,58
16/2/23 0:00;PCCICONGO;CONGO;62;62;62;;;;100,00%;0,94;198.1290322580645;2,18
17/2/23 0:00;PCCICONGO;CONGO;94;90;75;19;4;;83,33%;2,46;166.30851063829786;10,06
18/2/23 0:00;PCCICONGO;CONGO;115;115;105;10;;;91,30%;4,86;198.6;9,15
19/2/23 0:00;PCCICONGO;CONGO;42;42;42;;;;100,00%;3,55;219.02380952380952;4,5
20/2/23 0:00;PCCICONGO;CONGO;73;72;67;6;1;;93,06%;0,53;192.24657534246575;3,96
21/2/23 0:00;PCCICONGO;CONGO;123;121;102;21;2;;84,30%;2,32;157.8861788617886;9,27
22/2/23 0:00;PCCICONGO;CONGO;82;81;76;6;1;;93,83%;1,09;185.78048780487805;4,34
23/2/23 0:00;PCCICONGO;CONGO;74;73;66;8;1;;90,41%;1,07;179.22972972972974;6,41
24/2/23 0:00;PCCICONGO;CONGO;63;63;63;;;;100,00%;0;181.82539682539684;1,65
25/2/23 0:00;PCCICONGO;CONGO;104;103;89;15;1;;86,41%;0,79;176.8653846153846;9,62
26/2/23 0:00;PCCICONGO;CONGO;52;52;51;1;;;98,08%;0;207.3653846153846;3,58
27/2/23 0:00;PCCICONGO;CONGO;71;71;70;1;;;98,59%;1,48;204.73239436619718;3,18
28/2/23 0:00;PCCICONGO;CONGO;91;91;89;2;;;97,80%;1,48;202.78021978021977;3,92
1/3/23 0:00;PCCICONGO;CONGO;133;131;113;20;2;;86,26%;1,74;198.46616541353384;8,36
2/3/23 0:00;PCCICONGO;CONGO;199;192;154;45;7;;80,21%;0,27;145.68844221105527;10,01
3/3/23 0:00;PCCICONGO;CONGO;121;121;113;8;;;93,39%;1,53;208.80165289256198;6,08
4/3/23 0:00;PCCICONGO;CONGO;131;128;116;15;3;;90,63%;0,55;185.41221374045801;6,37
5/3/23 0:00;PCCICONGO;CONGO;93;93;85;8;;;91,40%;1,01;174.3763440860215;5,81
6/3/23 0:00;PCCICONGO;CONGO;148;144;136;12;4;;94,44%;1,18;183.19594594594594;6,89
7/3/23 0:00;PCCICONGO;CONGO;144;141;135;9;3;;95,74%;1,35;194.77777777777777;6,29
8/3/23 0:00;PCCICONGO;CONGO;136;135;128;8;1;;94,81%;0,6;206.23529411764707;5,49
9/3/23 0:00;PCCICONGO;CONGO;337;331;309;28;6;;93,35%;0,69;189.1186943620178;5,44
10/3/23 0:00;PCCICONGO;CONGO;224;219;202;22;5;;92,24%;1,48;164.35714285714286;6,58
11/3/23 0:00;PCCICONGO;CONGO;198;195;187;11;3;;95,90%;0,83;185.4848484848485;4,72
12/3/23 0:00;PCCICONGO;CONGO;112;112;112;;;;100,00%;0,43;192.27678571428572;1,22
13/3/23 0:00;PCCICONGO;CONGO;135;133;128;7;2;;96,24%;0,89;197.52592592592592;3,96
14/3/23 0:00;PCCICONGO;CONGO;115;114;111;4;1;;97,37%;3,15;207.0695652173913;5,65
15/3/23 0:00;PCCICONGO;CONGO;186;184;170;16;2;;92,39%;0,6;156.1451612903226;6,17
16/3/23 0:00;PCCICONGO;CONGO;122;122;114;8;;;93,44%;0,92;176.15573770491804;4,01
17/3/23 0:00;PCCICONGO;CONGO;145;140;130;15;5;;92,86%;1,9;174.13103448275862;6,77
18/3/23 0:00;PCCICONGO;CONGO;121;119;119;2;2;;100,00%;1,61;214.04132231404958;3,09
19/3/23 0:00;PCCICONGO;CONGO;112;112;112;;;;100,00%;2,5;220.07142857142858;3,41
20/3/23 0:00;PCCICONGO;CONGO;141;141;139;2;;;98,58%;1,06;175.96453900709218;2,88
21/3/23 0:00;PCCICONGO;CONGO;177;177;173;4;;;97,74%;0,84;190.4463276836158;3,39
22/3/23 0:00;PCCICONGO;CONGO;101;101;99;2;;;98,02%;1,3;197.44554455445544;4,41
23/3/23 0:00;PCCICONGO;CONGO;146;144;131;15;2;;90,97%;0,84;177.06849315068493;5,69
24/3/23 0:00;PCCICONGO;CONGO;102;102;100;2;;;98,04%;0,99;208.50980392156862;4,34
25/3/23 0:00;PCCICONGO;CONGO;113;111;108;5;2;;97,30%;2,13;188.38938053097345;4,81
26/3/23 0:00;PCCICONGO;CONGO;63;63;63;;;;100,00%;0,52;209.46031746031747;1,44
27/3/23 0:00;PCCICONGO;CONGO;144;143;135;9;1;;94,41%;0;190.38888888888889;4,08
28/3/23 0:00;PCCICONGO;CONGO;116;115;108;8;1;;93,91%;0,31;170.5344827586207;3,5
29/3/23 0:00;PCCICONGO;CONGO;123;122;121;2;1;;99,18%;0,79;180.60162601626016;2,68
30/3/23 0:00;PCCICONGO;CONGO;91;91;91;;;;100,00%;1,46;203.93406593406593;2,71
31/3/23 0:00;PCCICONGO;CONGO;104;104;102;2;;;98,08%;0,36;173.23076923076923;1,87
1/4/23 0:00;PCCICONGO;CONGO;190;187;177;13;3;;94,65%;2,43;167.36315789473684;7,42
2/4/23 0:00;PCCICONGO;CONGO;79;79;79;;;;100,00%;3,38;250.84810126582278;4,27
3/4/23 0:00;PCCICONGO;CONGO;184;183;180;4;1;;98,36%;0;137.97826086956522;2,52
4/4/23 0:00;PCCICONGO;CONGO;171;171;166;5;;;97,08%;0;146.70760233918128;3,97
5/4/23 0:00;PCCICONGO;CONGO;192;189;186;6;3;;98,41%;0;143.08333333333334;2,8
6/4/23 0:00;PCCICONGO;CONGO;133;133;129;4;;;96,99%;0,14;154.64661654135338;3,96
7/4/23 0:00;PCCICONGO;CONGO;174;172;159;15;2;;92,44%;0,81;180.13793103448276;5,06
8/4/23 0:00;PCCICONGO;CONGO;171;169;162;9;2;;95,86%;3,22;193.80701754385964;7,31
9/4/23 0:00;PCCICONGO;CONGO;86;86;84;2;;;97,67%;0,49;231.46511627906978;2,29
10/4/23 0:00;PCCICONGO;CONGO;83;83;80;3;;;96,39%;1,08;209.25301204819277;3
11/4/23 0:00;PCCICONGO;CONGO;182;179;163;19;3;;91,06%;1,08;163.06043956043956;6,77
12/4/23 0:00;PCCICONGO;CONGO;146;146;145;1;;;99,32%;1,59;192.7054794520548;4,56
13/4/23 0:00;PCCICONGO;CONGO;121;121;116;5;;;95,87%;0;155.95867768595042;3,51
14/4/23 0:00;PCCICONGO;CONGO;137;134;129;8;3;;96,27%;0,22;156.67883211678833;3,91
15/4/23 0:00;PCCICONGO;CONGO;110;110;106;4;;;96,36%;1,46;192.9;5,3
16/4/23 0:00;PCCICONGO;CONGO;89;89;89;;;;100,00%;0,57;192.82022471910113;1,39
17/4/23 0:00;PCCICONGO;CONGO;86;86;84;2;;;97,67%;1;170.93023255813952;3,58
18/4/23 0:00;PCCICONGO;CONGO;159;159;143;16;;;89,94%;1,49;194.0251572327044;6,99
19/4/23 0:00;PCCICONGO;CONGO;147;146;139;8;1;;95,21%;2,78;215.68707482993196;6,86
